,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
381,視點31,21/05/2019,修訂逃犯條例無路可退？；外國勢力與修訂；中國新聞的轉變,"主持：彭德章  利君雅

【修訂逃犯條例與社會代價】立法會法案委員會兩派膠著個多星期後，政府宣佈繞過委員會，直接將法案提交到大會審議，被指破壞傳統，但政府強調符合議事規則；中聯辦緊急接見港區人大代表及政協，表明「一定要過」，是否干預本港事務或施壓？但中聯辦沒有召見立法會議員，政府亦表示中聯辦只是表達關注，可以理解。為了使修訂逃犯條例草案通過後，社會要否付上代價？全國港澳研究會副會長劉兆佳認為，修訂逃犯條例如今已得到中央背後大力支持，建制派已無退讓空間...

【民主派告洋狀引外國勢力破壞中港關係？】逃犯條例修訂的爭議未止，但立法步伐未有減慢，行政長官早上指出，當中有外國政府、外部勢力加入，甚至藉此去破壞、影響中央和特區的關係，令北京要發聲。近期曾出訪歐美談及逃犯條例修訂的前政務司司長陳方安生如何看？
嘉賓：
前政務司司長陳方安生

【中國新聞的寒冬？】改革開放下，內地的新聞界曾一度因應市場化，在九十年代末至二千年代未，出現過一個對媒體管理相對放鬆的「黃金時代」，中港兩地更產出不少揭露社會黑暗的調查報道。但隨著近年官方收緊對媒體的限制，不少內地以至在香港跑中國新聞的記者都紛紛離開。有人甚至直言內地新聞界的「黃金時代」已經過去。本集訪問了有線新聞前中國組採訪主任胡力漢、鳯凰衛視前新聞總監閭丘露薇、以及南都報系前副總裁苟驊。透過了解他們各人的現況以及他們對內地新聞業變遷的認知，嘗試審視內地新聞的新形勢。究竟中國新聞是否已步入寒冬？記者是否仍能報道敏感題材？
(採訪：張潔茵)",https://www.youtube.com/watch?v=SomXwb6TSUg,https://mega.nz/file/bvwDBKbT#wR_jl0UhENTbqw-i0EhKtvi0UcZ3scF4-KYpnlXr1yo,yes,,,,SomXwb6TSUg,True,383
382,視點31,02/05/2019,修訂逃犯條例法案委員會主席難產；社會信用評級下的失信人；日皇明仁退位,"【逃犯條例修訂委員會再次無法選主席】
政府一再強調修訂《逃犯條例》刻不容緩，不過，星期二立法會召開第二次法案委員會，建制派出奇地平靜，幾乎無人發言。上次被趕出場的工聯會郭偉強，與他的黨友陸頌雄，還有民建聯何俊賢，索性拒絕開會，留在走廊看直播。原來，建制派一早商討了「反制措施」。

【黑鏡人生‧淪落失信人】
中國過去十年建構全國社會信用體系，收集得來的生活數據，用來評價民眾誠信。
據最新公布，全國已有近1400萬人被評為失信，社會上寸步難行；內地多以「老賴」形容他們，除了欠債不還老賴賬，「失信人」何以失信、遭遇如何？

編導:利君雅張潔茵

【日皇明仁退位】
日皇退位對日本人來說是否只是多了數天假期？明仁予國民親民印象、愛好和平、不到靖國神社參拜，但原來日本青年普遍對天皇沒有太大感覺，國內更有團體反對帝制！認為退任並不值得慶祝！

嘉賓：
日本旅遊專欄作家項明生
港大公共及行政學系榮譽講師馮祖建",https://www.youtube.com/watch?v=SbCQ9cY_gbo,https://mega.nz/file/urpQXTQR#if3-bVuQIlTqEjk6j3rLwZkpFJDQs6wcViCrky1fcs8,yes,,,,SbCQ9cY_gbo,True,384
383,視點31,24/04/2019,逃犯條例修訂迫在眉睫?中國的社會信用評級、中港合拍片放寬,"【逃犯條例修訂法案】
＜逃犯條例＞修訂法案尚在立法會開展審議階段，另一邊廂，觸發今次修訂的台灣殺人案疑犯，即將就同一案中的洗黑錢罪名在港判刑。假若下星期一的宣判刑期，令疑犯早日獲釋，變相讓他能夠自由離開香港，將令今次修例更添徒然。死線在即，為彰顯公義，是否沒有更奏效之法？

【中國式‧信用】
「守信者，一路暢行；失信者，寸步難行」。

近年中國各地政府推行社會信用評級，要求各部門以至企業，向中央平台集中推送個人或企業的「守信」和「失信」資料，建立「紅名單」及「黑名單」，再加以聯合獎懲。預計2020年，這套全國社會信用系統將基本建設完成，並應用在14億中國人的生活當中。

訪問了十年前率先推行信用評分系統的江蘇徐州睢寧縣，了解政策背後的目的和實際操作。當國家機構負起判斷民眾誠信高低之責，會利用甚麼樣的標準、尺度衡量？一個人或企業的信用狀況，對他的生活有何影響？社會是否變得更有誠信，還是變成一個全面監控的「奧威爾式」制度？

編導：利君雅張潔茵


【信用評級下誰是好人?】
在內地的「社會信用評級」下，人民被分級，甚至會被歸類，列入官方的「紅黑名單」，這會令社會更和諧，還是令人民生活在無處不在的監控之中？
在中港融合的大環境下，兩地交流越來越頻繁，應如何理解這套制度？

嘉賓:
田啟文香港電影工作者總會會長
呂秉權浸會大學新聞系高級講師",https://www.youtube.com/watch?v=S-zMv6f02uk,https://mega.nz/file/qihVXSab#FWGAWYaqF7cHEl1PAo8vdF9vOqBFJ8qxeemeaXTU9EY,yes,,,,S-zMv6f02uk,True,385
384,視點31,17/04/2019,逃犯條例；內地錄像監控；香港應用生物辨識技術,"主持：彭德章  利君雅

【逃犯條例修訂】觸發修訂的台灣殺人案，政府多次強調急切、心急，誓要引渡疑犯陳同佳到台灣受審；更舉例指不可讓恐怖分子在香港自由遊走。民主派指政府暗渡陳倉，港人被引渡內地得到公平審訊的機會勢成疑；而修訂通過後，可繞過立法會、無需立法會同意，由特首決定是否認同及法庭決定是否移交。逃犯條例修訂更牽動商人情緒，要求不設「追溯期」，但特首林鄭月娥指非社會大眾接受。


【新疆監控通道曝光，監控趨勢延伸本港？】內地超過一億的鏡頭鋪天蓋地形成監控網絡，部份鏡頭更具備人工智能，可以即時收集、儲存3D人面數據，準確辨認一個人的身份。北京一間科技公司表示，透過天眼和監控儀器，他們正在為新疆全省建立一個省級的「3D人像數據庫」。器材甚至可以收集每個人獨一無二的手機資料，方便追蹤和監控。公司又透露，他們的3D人臉識別技術亦應用在港珠澳大橋香港口岸，相關監控科技會否延伸香港？
(採訪：利君雅、張潔茵)

【香港應用生物辨識科技】內地科技發展一日千里，香港近年亦大講創科，科技應用生活的同時，如何平衡應用需要與個人資料的擷取?香港對採集生物特徵方面的個人資料，又有否足夠保障？",https://www.youtube.com/watch?v=W4GYM2_T5-A,https://mega.nz/file/rr4zXKLY#XtBTyeH9BBDUQWwgUuzZXY7FOSo9Ck7Wl-8z4AIngTQ,yes,,,,W4GYM2_T5-A,True,386
385,,,,,,,,,,,,True,387
386,視點31,18/12/2018,港人菲國冤案何處訴?,"4個香港人，兩年多前接生意將一艘船由菲律賓拖回內地，但一上船就被當地警方拘捕，指控製毒及藏毒，最終被判終身監禁，家人哭訴有人證物證俱証其無辜，但審訊不公，希望特區政府介入。
手上有同類案件的立法會議員謝偉俊指，香港難有角色介入他國司法系統，又言高調指控可能會適得其反；正協助四人的立法會議員涂謹申則指，所有低調方法已用盡，事件難再有圜轉，當地人也建議要特區政府介入方會有公道。
香港人在菲律賓被捲入官司非首例，涉及外國司法制度，特區政府可有角色協助?",https://www.youtube.com/watch?v=dFd7JmYBdzA,https://odysee.com/%E3%80%8A%E8%A6%96%E9%BB%9E31%E3%80%8B%E3%80%90%E6%B8%AF%E4%BA%BA%E8%8F%B2%E5%9C%8B%E5%86%A4%E6%A1%88%E4%BD%95%E8%99%95%E8%A8%B4-%E3%80%91%EF%BC%88RTHK31%EF%BC%9A18-12-2018%EF%BC%89:2,yes,,,,dFd7JmYBdzA,True,388
387,視點31,19/12/2018,中國模式與華為冒起,"5G在中國內地已經拉開帷幕，北京金融街出現了第一批5G基站。中國在以往的移動通訊競賽中只是 “陪跑”，但今非昔比，華為擁有5G技術標準的眾多專利，可以與美國高通爭一日之長短。
有學者指出，中國與眾多內地巨企都是“冷戰後的紅利獲得者”，在國際秩序既空隙中投機而獲得壯大，而華為在過往二十多年的發展中亦一度捲入知識產權的爭議，員工待遇更被指與富士康不相伯仲。在中國維權政治的體制下，互聯網與電訊業促成了監察型社會的實現，而對西方國家來說，是意識形態的敵人還是政治盟友 – 在5G標準的選擇上， 政治的考量可能比技術的優劣更重要。這也是華為5G技術遭到西方列強封殺的最大原因。",https://www.youtube.com/watch?v=HTJ4CH5w9iE,https://mega.nz/file/amoSGBxS#mZFjT2PF8SCqeTML31JEtJQVhOPLow6LnUCxB3n36jQ,yes,,,,HTJ4CH5w9iE,True,389
388,視點31,18/12/2018,內地罷買蘋果風波,【內地罷買蘋果風波】孟晚舟事件發生後，內地曾傳出「買華為、罷買蘋果」行動，結果雷聲大雨點小，電訊店外的北京市民有何看法？,https://www.youtube.com/watch?v=K-Q9RZuHXHA,https://mega.nz/file/qr5khLxZ#I-EvXcbYDZld69pEQqNSWa3fOTEEz6ItS3r5ZC1jXqs,yes,,,,K-Q9RZuHXHA,True,390
389,視點31,18/12/2018,洗雪屈辱與特首述職,"【洗雪屈辱與特首述職】國家主席習近平於改革開放四十周年大會表示，港澳回歸是洗雪民族百年屈辱！國家將支持、推動本港更好融入國家發展大局，香港人與祖國人民「共擔民族復興的歷史責任、共享祖國繁榮富強的偉大榮光」。近期本港獨立關稅區的地位備受關注，特首林鄭月娥上京述職，國家有何指示？
",https://www.youtube.com/watch?v=bol_JTxC5e4,https://mega.nz/file/bvQFmA4T#_mQEG4z1joMEL7XsXIgvnC0oU-Wj5pm6ChOV6bW074k,yes,,,,bol_JTxC5e4,True,391
390,視點31,04/12/2018,DQ朱凱迪; 美國香港政策法; 焦土論,【朱凱廸事件的深遠影響】選舉主任一書令下，認為立法會議員朱凱廸隱悔地支持「港獨是香港人的一個選項」，令人質疑他是否真誠擁護《基本法》，決定他沒有鄉郊代表選舉的參選資格。事件是否反映政府有意排除持有某一類政見的人士？泛民認為，負面影響勢將延伸至香港經濟及營商環境、以至獨立關稅區的地位。美國駐港澳總領事唐偉康接受專訪時指出，不會評論個別個案，但民主制度中應該容納廣泛而不同的意見，香港不應有政治審查。  【香港政策法】1992年，美國國會通過《美國-香港政策法》，只要香港繼續享有高度自治，美國就會繼續視香港為獨立關稅區，享有簽證、航運、商貿等各種優惠。回歸後，美國駐港領事每年向國務院提交報告，儘管提及各種人權、法治問題，但結論總是一國兩制大致運作良好，獨立關稅區的地位得以延續。但今年有點不同，美國國會轄下的美中經濟及安全審查委員會認為香港法治與自由度惡化，建議國會重新審視香港的獨立關稅區地位。適逢兩國就貿易戰刀來劍往，這一次會不會 「動真格」？ (採訪：呂樂、利君雅)  【政策法與你的影響】小市民的生活習慣可能因香港獨立關稅區地位而轉變！香港與美國的進出口貿易勢將大受打擊，港人過往炒賣手機、購買進口貨仍能享受現有價格？留學、公幹等亦可能受到連帶效應影響。  【「焦土論」及美國香港政策法】立法會九龍西補選結果塵埃落定，有人說今次補選出現了更大的「焦土聲音」，建制、泛民、本土派三分天下，而非建制派碎片化更為嚴重，形勢複雜；加上朱凱迪被取消參選村代表選舉資格，有人提出民主派應全面退出議會，置諸死地而後生。最近中美關係緊張，香港亦難免備受牽連，有人重提美國自1992年實施的「香港政策法」，認為民主派應以此為籌碼，並要求美國凍結甚至取消「政策法」，視之為「焦土策略」之一。但政府方面巳回應，表示損害香港的經貿、財經以至整體利益，均應受到譴責。究竟甚麼路線才是香港出路？,deleted,https://mega.nz/file/ogwlGKYB#cK35jGVCIjpVuNqEP1NqixQJ7h9V6YzdMt-0Q9UV7Gc,,,,,,True,392
391,視點31,20/11/2018,七警九子案;美國國會報告;醫學美容,【時間凝住，孰好孰壞？】2014年的佔領行動，起訴其發起人的案件2018年開審，當年7名警員涉嫌毆打參與人士的上訴案亦在同日開始。四年已逝，事件發展未止，香港的時光是否已凝住在那刻？【醫療美容安唔安全？】本港規定但凡涉及注射的手術都屬於醫療程序，需要由註冊醫生進行，否則即屬違法。而醫療美容的龐大市場，亦吸引不少普通科醫生轉投醫療美容行列。近日一名女子在接受醫生注射肉毒桿菌素後死亡，再次喚起社會對醫療美容風險的關注。究竟醫療美容在香港的規管如何？對消費者有沒有足夠保障？編導：張潔茵【美國國會報告偏頗？誰之過？】《美中經濟與安全審議委員會》報告出台後，震撼政商界，有人甚至擔心「香港玩完」。究竟報告對香港有幾大影響?基本法23條又是否山雨欲來?,,https://mega.nz/file/AwZhGajT#B4qFbHCQYpdsLae1xi8bXL_uGuit2Nd_QjiCdRgdMpY,,,,,,True,393
392,視點31,05/06/2018,沙中線紅磡站懷疑鋼筋造假；新一代與六四；自己的水自己供；二手煙出沒注意,【不要問，只要信？】沙中線紅磡站懷疑鋼筋接駁位造假，港鐵主席馬時亨指，一切留待明日記者會才回應。事件已擾攘近一星期，對一些關鍵問題，例如港鐵是否知情不報、政府有沒有做好監管角色等。                                                                                                  【六四傳承】廿九年過去，支聯會六四晚會結束，大專院校學生會再次缺席。港大學生會會長黃程鋒直認，抗拒晚會是因為不同意支聯會的政治訴求，包括「結束一黨專政」及「建設民主中國」，認為非港人責任；來自上海的中大社會學講師黎明則認為，晚會有其可貴之處，而內地民主發展與香港的政治起跌緊扣，民主的理念應跨國界、不分國與族。,deleted,https://mega.nz/file/p8Yg2TrJ#5dE5Iq9Ry39wWDFTqYY4zSCq6GFAqnZ6m4M_F_8I1hw,,,,,,True,394
393,視點31,29/05/2018,高鐵、港鐵；民間保釣運動,【馬時亨惹火言論與港鐵票價】港鐵主席馬時亨的「OK論」，惹來不少批評。高鐵香港段務求如期九月通車，是否成政治任務﹖高鐵列車車輪出軌事故，顧問公司低估設計上的橫向壓力，為何港鐵不認為顧問公司設計出錯﹖立法會鐵路事宜小組委員會主席田北辰指，顧問公司明顯疏忽、失職，港鐵亦沒有好好履行監管責任。立法會鐵路事宜小組委員會委員范國威卻認為，馬時亨正面對「如期通車」的巨大政治壓力，期望港鐵可以開誠布公，提升公眾的信心。【保釣的愛國情懷】2012年，保釣船隻「啟豐二號」突破水警攔截，經台灣出發釣魚台，與日方艦艇碰撞，最後成員成功登島，插上國旗；六年過去，船隻破爛不堪，仍被海事處禁止離開香港水域。究竟中央及特區政府對民間保釣的態度是怎樣？「保釣不分左中右」的理念仍否存在？當部分年輕人已經不悼念六四事件，再要求他們認識保釣、有保衛國土之心，是否太多？,,https://mega.nz/file/9pgTEQgL#PHXeS7KH_EC-_Bd5QMt4py6O3W_kSxyv9ybuFfS99S8,,,,,,True,395
